**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 606	 Training error: 1	 Test error: 1
Iteration 607	 Training error: 1	 Test error: 1
Iteration 608	 Training error: 1	 Test error: 1
Iteration 609	 Training error: 1	 Test error: 1
Iteration 610	 Training error: 1	 Test error: 1
Iteration 611	 Training error: 1	 Test error: 1
Iteration 612	 Training error: 1	 Test error: 1
Iteration 613	 Training error: 1	 Test error: 1
Iteration 614	 Training error: 1	 Test error: 1
Iteration 615	 Training error: 1	 Test error: 1
Iteration 616	 Training error: 1	 Test error: 1
Iteration 617	 Training error: 1	 Test error: 1
Iteration 618	 Training error: 1	 Test error: 1
Iteration 619	 Training error: 1	 Test error: 1
Iteration 620	 Training error: 1	 Test error: 1
Iteration 621	 Training error: 1	 Test error: 1
Iteration 622	 Training error: 1	 Test error: 1
Iteration 623	 Training error: 1	 Test error: 1
Iteration 624	 Training error: 1	 Test error: 1
Iteration 625	 Training error: 1	 Test error: 1
Iteration 626	 Training error: 1	 Test error: 1
Iteration 627	 Training error: 1	 Test error: 1
Iteration 628	 Training error: 1	 Test error: 1
Iteration 629	 Training error: 1	 Test error: 1
Iteration 630	 Training error: 1	 Test error: 1
Iteration 631	 Training error: 1	 Test error: 1
Iteration 632	 Training error: 1	 Test error: 1
Iteration 633	 Training error: 1	 Test error: 1
Iteration 634	 Training error: 1	 Test error: 1
Iteration 635	 Training error: 1	 Test error: 1
Iteration 636	 Training error: 1	 Test error: 1
Iteration 637	 Training error: 1	 Test error: 1
Iteration 638	 Training error: 1	 Test error: 1
Iteration 639	 Training error: 1	 Test error: 1
Iteration 640	 Training error: 1	 Test error: 1
Iteration 641	 Training error: 1	 Test error: 1
Iteration 642	 Training error: 1	 Test error: 1
Iteration 643	 Training error: 1	 Test error: 1
Iteration 644	 Training error: 1	 Test error: 1
Iteration 645	 Training error: 1	 Test error: 1
Iteration 646	 Training error: 1	 Test error: 1
Iteration 647	 Training error: 1	 Test error: 1
Iteration 648	 Training error: 1	 Test error: 1
Iteration 649	 Training error: 1	 Test error: 1
Iteration 650	 Training error: 1	 Test error: 1
Iteration 651	 Training error: 1	 Test error: 1
Iteration 652	 Training error: 1	 Test error: 1
Iteration 653	 Training error: 1	 Test error: 1
Iteration 654	 Training error: 1	 Test error: 1
Iteration 655	 Training error: 1	 Test error: 1
Iteration 656	 Training error: 1	 Test error: 1
Iteration 657	 Training error: 1	 Test error: 1
Iteration 658	 Training error: 1	 Test error: 1
Iteration 659	 Training error: 1	 Test error: 1
Iteration 660	 Training error: 1	 Test error: 1
Iteration 661	 Training error: 1	 Test error: 1
Iteration 662	 Training error: 1	 Test error: 1
Iteration 663	 Training error: 1	 Test error: 1
Iteration 664	 Training error: 1	 Test error: 1
Iteration 665	 Training error: 1	 Test error: 1
Iteration 666	 Training error: 1	 Test error: 1
Iteration 667	 Training error: 1	 Test error: 1
Iteration 668	 Training error: 1	 Test error: 1
Iteration 669	 Training error: 1	 Test error: 1
Iteration 670	 Training error: 1	 Test error: 1
Iteration 671	 Training error: 1	 Test error: 1
Iteration 672	 Training error: 1	 Test error: 1
Iteration 673	 Training error: 1	 Test error: 1
Iteration 674	 Training error: 1	 Test error: 1
Iteration 675	 Training error: 1	 Test error: 1
Iteration 676	 Training error: 1	 Test error: 1
Iteration 677	 Training error: 1	 Test error: 1
Iteration 678	 Training error: 1	 Test error: 1
Iteration 679	 Training error: 1	 Test error: 1
Iteration 680	 Training error: 1	 Test error: 1
Iteration 681	 Training error: 1	 Test error: 1
Iteration 682	 Training error: 1	 Test error: 1
Iteration 683	 Training error: 1	 Test error: 1
Iteration 684	 Training error: 1	 Test error: 1
Iteration 685	 Training error: 1	 Test error: 1
Iteration 686	 Training error: 1	 Test error: 1
Iteration 687	 Training error: 1	 Test error: 1
Iteration 688	 Training error: 1	 Test error: 1
Iteration 689	 Training error: 1	 Test error: 1
Iteration 690	 Training error: 1	 Test error: 1
Iteration 691	 Training error: 1	 Test error: 1
Iteration 692	 Training error: 1	 Test error: 1
Iteration 693	 Training error: 1	 Test error: 1
Iteration 694	 Training error: 1	 Test error: 1
Iteration 695	 Training error: 1	 Test error: 1
Iteration 696	 Training error: 1	 Test error: 1
Iteration 697	 Training error: 1	 Test error: 1
Iteration 698	 Training error: 1	 Test error: 1
Iteration 699	 Training error: 1	 Test error: 1
Iteration 700	 Training error: 1	 Test error: 1
Iteration 701	 Training error: 1	 Test error: 1
Iteration 702	 Training error: 1	 Test error: 1
Iteration 703	 Training error: 1	 Test error: 1
Iteration 704	 Training error: 1	 Test error: 1
Iteration 705	 Training error: 1	 Test error: 1
Iteration 706	 Training error: 1	 Test error: 1
Iteration 707	 Training error: 1	 Test error: 1
Iteration 708	 Training error: 1	 Test error: 1
Iteration 709	 Training error: 1	 Test error: 1
Iteration 710	 Training error: 1	 Test error: 1
Iteration 711	 Training error: 1	 Test error: 1
Iteration 712	 Training error: 1	 Test error: 1
Iteration 713	 Training error: 1	 Test error: 1
Iteration 714	 Training error: 1	 Test error: 1
Iteration 715	 Training error: 1	 Test error: 1
Iteration 716	 Training error: 1	 Test error: 1
Iteration 717	 Training error: 1	 Test error: 1
Iteration 718	 Training error: 1	 Test error: 1
Iteration 719	 Training error: 1	 Test error: 1
Iteration 720	 Training error: 1	 Test error: 1
Iteration 721	 Training error: 1	 Test error: 1
Iteration 722	 Training error: 1	 Test error: 1
Iteration 723	 Training error: 1	 Test error: 1
Iteration 724	 Training error: 1	 Test error: 1
Iteration 725	 Training error: 1	 Test error: 1
Iteration 726	 Training error: 1	 Test error: 1
Iteration 727	 Training error: 1	 Test error: 1
Iteration 728	 Training error: 1	 Test error: 1
Iteration 729	 Training error: 1	 Test error: 1
Iteration 730	 Training error: 1	 Test error: 1
Iteration 731	 Training error: 1	 Test error: 1
Iteration 732	 Training error: 1	 Test error: 1
Iteration 733	 Training error: 1	 Test error: 1
Iteration 734	 Training error: 1	 Test error: 1
Iteration 735	 Training error: 1	 Test error: 1
Iteration 736	 Training error: 1	 Test error: 1
Iteration 737	 Training error: 1	 Test error: 1
Iteration 738	 Training error: 1	 Test error: 1
Iteration 739	 Training error: 1	 Test error: 1
Iteration 740	 Training error: 1	 Test error: 1
Iteration 741	 Training error: 1	 Test error: 1
Iteration 742	 Training error: 1	 Test error: 1
Iteration 743	 Training error: 1	 Test error: 1
Iteration 744	 Training error: 1	 Test error: 1
Iteration 745	 Training error: 1	 Test error: 1
Iteration 746	 Training error: 1	 Test error: 1
Iteration 747	 Training error: 1	 Test error: 1
Iteration 748	 Training error: 1	 Test error: 1
Iteration 749	 Training error: 1	 Test error: 1
Iteration 750	 Training error: 1	 Test error: 1
Iteration 751	 Training error: 1	 Test error: 1
Iteration 752	 Training error: 1	 Test error: 1
Iteration 753	 Training error: 1	 Test error: 1
Iteration 754	 Training error: 1	 Test error: 1
Iteration 755	 Training error: 1	 Test error: 1
Iteration 756	 Training error: 1	 Test error: 1
Iteration 757	 Training error: 1	 Test error: 1
Iteration 758	 Training error: 1	 Test error: 1
Iteration 759	 Training error: 1	 Test error: 1
Iteration 760	 Training error: 1	 Test error: 1
Iteration 761	 Training error: 1	 Test error: 1
Iteration 762	 Training error: 1	 Test error: 1
Iteration 763	 Training error: 1	 Test error: 1
Iteration 764	 Training error: 1	 Test error: 1
Iteration 765	 Training error: 1	 Test error: 1
Iteration 766	 Training error: 1	 Test error: 1
Iteration 767	 Training error: 1	 Test error: 1
Iteration 768	 Training error: 1	 Test error: 1
Iteration 769	 Training error: 1	 Test error: 1
Iteration 770	 Training error: 1	 Test error: 1
Iteration 771	 Training error: 1	 Test error: 1
Iteration 772	 Training error: 1	 Test error: 1
Iteration 773	 Training error: 1	 Test error: 1
Iteration 774	 Training error: 1	 Test error: 1
Iteration 775	 Training error: 1	 Test error: 1
Iteration 776	 Training error: 1	 Test error: 1
Iteration 777	 Training error: 1	 Test error: 1
Iteration 778	 Training error: 1	 Test error: 1
Iteration 779	 Training error: 1	 Test error: 1
Iteration 780	 Training error: 1	 Test error: 1
Iteration 781	 Training error: 1	 Test error: 1
Iteration 782	 Training error: 1	 Test error: 1
Iteration 783	 Training error: 1	 Test error: 1
Iteration 784	 Training error: 1	 Test error: 1
Iteration 785	 Training error: 1	 Test error: 1
Iteration 786	 Training error: 1	 Test error: 1
Iteration 787	 Training error: 1	 Test error: 1
Iteration 788	 Training error: 1	 Test error: 1
Iteration 789	 Training error: 1	 Test error: 1
Iteration 790	 Training error: 1	 Test error: 1
Iteration 791	 Training error: 1	 Test error: 1
Iteration 792	 Training error: 1	 Test error: 1
Iteration 793	 Training error: 1	 Test error: 1
Iteration 794	 Training error: 1	 Test error: 1
Iteration 795	 Training error: 1	 Test error: 1
Iteration 796	 Training error: 1	 Test error: 1
Iteration 797	 Training error: 1	 Test error: 1
Iteration 798	 Training error: 1	 Test error: 1
Iteration 799	 Training error: 1	 Test error: 1
Iteration 800	 Training error: 1	 Test error: 1
Iteration 801	 Training error: 1	 Test error: 1
Iteration 802	 Training error: 1	 Test error: 1
Iteration 803	 Training error: 1	 Test error: 1
Iteration 804	 Training error: 1	 Test error: 1
Iteration 805	 Training error: 1	 Test error: 1
Iteration 806	 Training error: 1	 Test error: 1
Iteration 807	 Training error: 1	 Test error: 1
Iteration 808	 Training error: 1	 Test error: 1
Iteration 809	 Training error: 1	 Test error: 1
Iteration 810	 Training error: 1	 Test error: 1
Iteration 811	 Training error: 1	 Test error: 1
Iteration 812	 Training error: 1	 Test error: 1
Iteration 813	 Training error: 1	 Test error: 1
Iteration 814	 Training error: 1	 Test error: 1
Iteration 815	 Training error: 1	 Test error: 1
Iteration 816	 Training error: 1	 Test error: 1
Iteration 817	 Training error: 1	 Test error: 1
Iteration 818	 Training error: 1	 Test error: 1
Iteration 819	 Training error: 1	 Test error: 1
Iteration 820	 Training error: 1	 Test error: 1
Iteration 821	 Training error: 1	 Test error: 1
Iteration 822	 Training error: 1	 Test error: 1
Iteration 823	 Training error: 1	 Test error: 1
Iteration 824	 Training error: 1	 Test error: 1
Iteration 825	 Training error: 1	 Test error: 1
Iteration 826	 Training error: 1	 Test error: 1
Iteration 827	 Training error: 1	 Test error: 1
Iteration 828	 Training error: 1	 Test error: 1
Iteration 829	 Training error: 1	 Test error: 1
Iteration 830	 Training error: 1	 Test error: 1
Iteration 831	 Training error: 1	 Test error: 1
Iteration 832	 Training error: 1	 Test error: 1
Iteration 833	 Training error: 1	 Test error: 1
Iteration 834	 Training error: 1	 Test error: 1
Iteration 835	 Training error: 1	 Test error: 1
Iteration 836	 Training error: 1	 Test error: 1
Iteration 837	 Training error: 1	 Test error: 1
Iteration 838	 Training error: 1	 Test error: 1
Iteration 839	 Training error: 1	 Test error: 1
Iteration 840	 Training error: 1	 Test error: 1
Iteration 841	 Training error: 1	 Test error: 1
Iteration 842	 Training error: 1	 Test error: 1
Iteration 843	 Training error: 1	 Test error: 1
Iteration 844	 Training error: 1	 Test error: 1
Iteration 845	 Training error: 1	 Test error: 1
Iteration 846	 Training error: 1	 Test error: 1
Iteration 847	 Training error: 1	 Test error: 1
Iteration 848	 Training error: 1	 Test error: 1
Iteration 849	 Training error: 1	 Test error: 1
Iteration 850	 Training error: 1	 Test error: 1
Iteration 851	 Training error: 1	 Test error: 1
Iteration 852	 Training error: 1	 Test error: 1
Iteration 853	 Training error: 1	 Test error: 1
Iteration 854	 Training error: 1	 Test error: 1
Iteration 855	 Training error: 1	 Test error: 1
Iteration 856	 Training error: 1	 Test error: 1
Iteration 857	 Training error: 1	 Test error: 1
Iteration 858	 Training error: 1	 Test error: 1
Iteration 859	 Training error: 1	 Test error: 1
Iteration 860	 Training error: 1	 Test error: 1
Iteration 861	 Training error: 1	 Test error: 1
Iteration 862	 Training error: 1	 Test error: 1
Iteration 863	 Training error: 1	 Test error: 1
Iteration 864	 Training error: 1	 Test error: 1
Iteration 865	 Training error: 1	 Test error: 1
Iteration 866	 Training error: 1	 Test error: 1
Iteration 867	 Training error: 1	 Test error: 1
Iteration 868	 Training error: 1	 Test error: 1
Iteration 869	 Training error: 1	 Test error: 1
Iteration 870	 Training error: 1	 Test error: 1
Iteration 871	 Training error: 1	 Test error: 1
Iteration 872	 Training error: 1	 Test error: 1
Iteration 873	 Training error: 1	 Test error: 1
Iteration 874	 Training error: 1	 Test error: 1
Iteration 875	 Training error: 1	 Test error: 1
Iteration 876	 Training error: 1	 Test error: 1
Iteration 877	 Training error: 1	 Test error: 1
Iteration 878	 Training error: 1	 Test error: 1
Iteration 879	 Training error: 1	 Test error: 1
Iteration 880	 Training error: 1	 Test error: 1
Iteration 881	 Training error: 1	 Test error: 1
Iteration 882	 Training error: 1	 Test error: 1
Iteration 883	 Training error: 1	 Test error: 1
Iteration 884	 Training error: 1	 Test error: 1
Iteration 885	 Training error: 1	 Test error: 1
Iteration 886	 Training error: 1	 Test error: 1
Iteration 887	 Training error: 1	 Test error: 1
Iteration 888	 Training error: 1	 Test error: 1
Iteration 889	 Training error: 1	 Test error: 1
Iteration 890	 Training error: 1	 Test error: 1
Iteration 891	 Training error: 1	 Test error: 1
Iteration 892	 Training error: 1	 Test error: 1
Iteration 893	 Training error: 1	 Test error: 1
Iteration 894	 Training error: 1	 Test error: 1
Iteration 895	 Training error: 1	 Test error: 1
Iteration 896	 Training error: 1	 Test error: 1
Iteration 897	 Training error: 1	 Test error: 1
Iteration 898	 Training error: 1	 Test error: 1
Iteration 899	 Training error: 1	 Test error: 1
Iteration 900	 Training error: 1	 Test error: 1
Iteration 901	 Training error: 1	 Test error: 1
Iteration 902	 Training error: 1	 Test error: 1
Iteration 903	 Training error: 1	 Test error: 1
Iteration 904	 Training error: 1	 Test error: 1
Iteration 905	 Training error: 1	 Test error: 1
Iteration 906	 Training error: 1	 Test error: 1
Iteration 907	 Training error: 1	 Test error: 1
Iteration 908	 Training error: 1	 Test error: 1
Iteration 909	 Training error: 1	 Test error: 1
Iteration 910	 Training error: 1	 Test error: 1
Iteration 911	 Training error: 1	 Test error: 1
Iteration 912	 Training error: 1	 Test error: 1
Iteration 913	 Training error: 1	 Test error: 1
Iteration 914	 Training error: 1	 Test error: 1
Iteration 915	 Training error: 1	 Test error: 1
Iteration 916	 Training error: 1	 Test error: 1
Iteration 917	 Training error: 1	 Test error: 1
Iteration 918	 Training error: 1	 Test error: 1
Iteration 919	 Training error: 1	 Test error: 1
Iteration 920	 Training error: 1	 Test error: 1
Iteration 921	 Training error: 1	 Test error: 1
Iteration 922	 Training error: 1	 Test error: 1
Iteration 923	 Training error: 1	 Test error: 1
Iteration 924	 Training error: 1	 Test error: 1
Iteration 925	 Training error: 1	 Test error: 1
Iteration 926	 Training error: 1	 Test error: 1
Iteration 927	 Training error: 1	 Test error: 1
Iteration 928	 Training error: 1	 Test error: 1
Iteration 929	 Training error: 1	 Test error: 1
Iteration 930	 Training error: 1	 Test error: 1
Iteration 931	 Training error: 1	 Test error: 1
Iteration 932	 Training error: 1	 Test error: 1
Iteration 933	 Training error: 1	 Test error: 1
Iteration 934	 Training error: 1	 Test error: 1
Iteration 935	 Training error: 1	 Test error: 1
Iteration 936	 Training error: 1	 Test error: 1
Iteration 937	 Training error: 1	 Test error: 1
Iteration 938	 Training error: 1	 Test error: 1
Iteration 939	 Training error: 1	 Test error: 1
Iteration 940	 Training error: 1	 Test error: 1
