**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 481	 Training error: 0.500163	 Test error: 0.500163
Iteration 482	 Training error: 0.500162	 Test error: 0.500162
Iteration 483	 Training error: 0.500162	 Test error: 0.500162
Iteration 484	 Training error: 0.500162	 Test error: 0.500162
Iteration 485	 Training error: 0.500161	 Test error: 0.500161
Iteration 486	 Training error: 0.500161	 Test error: 0.500161
Iteration 487	 Training error: 0.50016	 Test error: 0.50016
Iteration 488	 Training error: 0.50016	 Test error: 0.50016
Iteration 489	 Training error: 0.50016	 Test error: 0.50016
Iteration 490	 Training error: 0.500159	 Test error: 0.500159
Iteration 491	 Training error: 0.500159	 Test error: 0.500159
Iteration 492	 Training error: 0.500159	 Test error: 0.500159
Iteration 493	 Training error: 0.500159	 Test error: 0.500159
Iteration 494	 Training error: 0.500158	 Test error: 0.500158
Iteration 495	 Training error: 0.500158	 Test error: 0.500158
Iteration 496	 Training error: 0.500158	 Test error: 0.500158
Iteration 497	 Training error: 0.500157	 Test error: 0.500157
Iteration 498	 Training error: 0.500157	 Test error: 0.500157
Iteration 499	 Training error: 0.500157	 Test error: 0.500157
Iteration 500	 Training error: 0.500156	 Test error: 0.500156
Iteration 501	 Training error: 0.500156	 Test error: 0.500156
Iteration 502	 Training error: 0.500156	 Test error: 0.500156
Iteration 503	 Training error: 0.500155	 Test error: 0.500155
Iteration 504	 Training error: 0.500155	 Test error: 0.500155
Iteration 505	 Training error: 0.500155	 Test error: 0.500155
Iteration 506	 Training error: 0.500154	 Test error: 0.500154
Iteration 507	 Training error: 0.500154	 Test error: 0.500154
Iteration 508	 Training error: 0.500154	 Test error: 0.500154
Iteration 509	 Training error: 0.500153	 Test error: 0.500153
Iteration 510	 Training error: 0.500153	 Test error: 0.500153
Iteration 511	 Training error: 0.500153	 Test error: 0.500153
Iteration 512	 Training error: 0.500153	 Test error: 0.500153
Iteration 513	 Training error: 0.500152	 Test error: 0.500152
Iteration 514	 Training error: 0.500152	 Test error: 0.500152
Iteration 515	 Training error: 0.500152	 Test error: 0.500152
Iteration 516	 Training error: 0.500151	 Test error: 0.500151
Iteration 517	 Training error: 0.500151	 Test error: 0.500151
Iteration 518	 Training error: 0.500151	 Test error: 0.500151
Iteration 519	 Training error: 0.50015	 Test error: 0.50015
Iteration 520	 Training error: 0.50015	 Test error: 0.50015
Iteration 521	 Training error: 0.50015	 Test error: 0.50015
Iteration 522	 Training error: 0.50015	 Test error: 0.50015
Iteration 523	 Training error: 0.500149	 Test error: 0.500149
Iteration 524	 Training error: 0.500149	 Test error: 0.500149
Iteration 525	 Training error: 0.500149	 Test error: 0.500149
Iteration 526	 Training error: 0.500148	 Test error: 0.500148
Iteration 527	 Training error: 0.500148	 Test error: 0.500148
Iteration 528	 Training error: 0.500148	 Test error: 0.500148
Iteration 529	 Training error: 0.500148	 Test error: 0.500148
Iteration 530	 Training error: 0.500147	 Test error: 0.500147
Iteration 531	 Training error: 0.500147	 Test error: 0.500147
Iteration 532	 Training error: 0.500147	 Test error: 0.500147
Iteration 533	 Training error: 0.500146	 Test error: 0.500146
Iteration 534	 Training error: 0.500146	 Test error: 0.500146
Iteration 535	 Training error: 0.500146	 Test error: 0.500146
Iteration 536	 Training error: 0.500146	 Test error: 0.500146
Iteration 537	 Training error: 0.500145	 Test error: 0.500145
Iteration 538	 Training error: 0.500145	 Test error: 0.500145
Iteration 539	 Training error: 0.500145	 Test error: 0.500145
Iteration 540	 Training error: 0.500145	 Test error: 0.500145
Iteration 541	 Training error: 0.500144	 Test error: 0.500144
Iteration 542	 Training error: 0.500144	 Test error: 0.500144
Iteration 543	 Training error: 0.500144	 Test error: 0.500144
Iteration 544	 Training error: 0.500143	 Test error: 0.500143
Iteration 545	 Training error: 0.500143	 Test error: 0.500143
Iteration 546	 Training error: 0.500143	 Test error: 0.500143
Iteration 547	 Training error: 0.500143	 Test error: 0.500143
Iteration 548	 Training error: 0.500142	 Test error: 0.500142
Iteration 549	 Training error: 0.500142	 Test error: 0.500142
Iteration 550	 Training error: 0.500142	 Test error: 0.500142
Iteration 551	 Training error: 0.500142	 Test error: 0.500142
Iteration 552	 Training error: 0.500141	 Test error: 0.500141
Iteration 553	 Training error: 0.500141	 Test error: 0.500141
Iteration 554	 Training error: 0.500141	 Test error: 0.500141
Iteration 555	 Training error: 0.500141	 Test error: 0.500141
Iteration 556	 Training error: 0.50014	 Test error: 0.50014
Iteration 557	 Training error: 0.50014	 Test error: 0.50014
Iteration 558	 Training error: 0.50014	 Test error: 0.50014
Iteration 559	 Training error: 0.50014	 Test error: 0.50014
Iteration 560	 Training error: 0.500139	 Test error: 0.500139
Iteration 561	 Training error: 0.500139	 Test error: 0.500139
Iteration 562	 Training error: 0.500139	 Test error: 0.500139
Iteration 563	 Training error: 0.500139	 Test error: 0.500139
Iteration 564	 Training error: 0.500138	 Test error: 0.500138
Iteration 565	 Training error: 0.500138	 Test error: 0.500138
Iteration 566	 Training error: 0.500138	 Test error: 0.500138
Iteration 567	 Training error: 0.500138	 Test error: 0.500138
Iteration 568	 Training error: 0.500137	 Test error: 0.500137
Iteration 569	 Training error: 0.500137	 Test error: 0.500137
Iteration 570	 Training error: 0.500137	 Test error: 0.500137
Iteration 571	 Training error: 0.500137	 Test error: 0.500137
Iteration 572	 Training error: 0.500136	 Test error: 0.500136
Iteration 573	 Training error: 0.500136	 Test error: 0.500136
Iteration 574	 Training error: 0.500136	 Test error: 0.500136
Iteration 575	 Training error: 0.500136	 Test error: 0.500136
Iteration 576	 Training error: 0.500135	 Test error: 0.500135
Iteration 577	 Training error: 0.500135	 Test error: 0.500135
Iteration 578	 Training error: 0.500135	 Test error: 0.500135
Iteration 579	 Training error: 0.500135	 Test error: 0.500135
Iteration 580	 Training error: 0.500134	 Test error: 0.500134
Iteration 581	 Training error: 0.500134	 Test error: 0.500134
Iteration 582	 Training error: 0.500134	 Test error: 0.500134
Iteration 583	 Training error: 0.500134	 Test error: 0.500134
Iteration 584	 Training error: 0.500133	 Test error: 0.500133
Iteration 585	 Training error: 0.500133	 Test error: 0.500133
Iteration 586	 Training error: 0.500133	 Test error: 0.500133
Iteration 587	 Training error: 0.500133	 Test error: 0.500133
Iteration 588	 Training error: 0.500133	 Test error: 0.500133
Iteration 589	 Training error: 0.500132	 Test error: 0.500132
Iteration 590	 Training error: 0.500132	 Test error: 0.500132
Iteration 591	 Training error: 0.500132	 Test error: 0.500132
Iteration 592	 Training error: 0.500132	 Test error: 0.500132
Iteration 593	 Training error: 0.500131	 Test error: 0.500131
Iteration 594	 Training error: 0.500131	 Test error: 0.500131
Iteration 595	 Training error: 0.500131	 Test error: 0.500131
Iteration 596	 Training error: 0.500131	 Test error: 0.500131
Iteration 597	 Training error: 0.500131	 Test error: 0.500131
Iteration 598	 Training error: 0.50013	 Test error: 0.50013
Iteration 599	 Training error: 0.50013	 Test error: 0.50013
Iteration 600	 Training error: 0.50013	 Test error: 0.50013
Iteration 601	 Training error: 0.50013	 Test error: 0.50013
Iteration 602	 Training error: 0.500129	 Test error: 0.500129
Iteration 603	 Training error: 0.500129	 Test error: 0.500129
Iteration 604	 Training error: 0.500129	 Test error: 0.500129
Iteration 605	 Training error: 0.500129	 Test error: 0.500129
Iteration 606	 Training error: 0.500129	 Test error: 0.500129
Iteration 607	 Training error: 0.500128	 Test error: 0.500128
Iteration 608	 Training error: 0.500128	 Test error: 0.500128
Iteration 609	 Training error: 0.500128	 Test error: 0.500128
Iteration 610	 Training error: 0.500128	 Test error: 0.500128
Iteration 611	 Training error: 0.500127	 Test error: 0.500127
Iteration 612	 Training error: 0.500127	 Test error: 0.500127
Iteration 613	 Training error: 0.500127	 Test error: 0.500127
Iteration 614	 Training error: 0.500127	 Test error: 0.500127
Iteration 615	 Training error: 0.500127	 Test error: 0.500127
Iteration 616	 Training error: 0.500126	 Test error: 0.500126
Iteration 617	 Training error: 0.500126	 Test error: 0.500126
Iteration 618	 Training error: 0.500126	 Test error: 0.500126
Iteration 619	 Training error: 0.500126	 Test error: 0.500126
Iteration 620	 Training error: 0.500126	 Test error: 0.500126
Iteration 621	 Training error: 0.500125	 Test error: 0.500125
Iteration 622	 Training error: 0.500125	 Test error: 0.500125
Iteration 623	 Training error: 0.500125	 Test error: 0.500125
Iteration 624	 Training error: 0.500125	 Test error: 0.500125
Iteration 625	 Training error: 0.500125	 Test error: 0.500125
Iteration 626	 Training error: 0.500124	 Test error: 0.500124
Iteration 627	 Training error: 0.500124	 Test error: 0.500124
Iteration 628	 Training error: 0.500124	 Test error: 0.500124
Iteration 629	 Training error: 0.500124	 Test error: 0.500124
Iteration 630	 Training error: 0.500124	 Test error: 0.500124
Iteration 631	 Training error: 0.500123	 Test error: 0.500123
Iteration 632	 Training error: 0.500123	 Test error: 0.500123
Iteration 633	 Training error: 0.500123	 Test error: 0.500123
Iteration 634	 Training error: 0.500123	 Test error: 0.500123
Iteration 635	 Training error: 0.500123	 Test error: 0.500123
Iteration 636	 Training error: 0.500122	 Test error: 0.500122
Iteration 637	 Training error: 0.500122	 Test error: 0.500122
Iteration 638	 Training error: 0.500122	 Test error: 0.500122
Iteration 639	 Training error: 0.500122	 Test error: 0.500122
Iteration 640	 Training error: 0.500122	 Test error: 0.500122
Iteration 641	 Training error: 0.500121	 Test error: 0.500121
Iteration 642	 Training error: 0.500121	 Test error: 0.500121
Iteration 643	 Training error: 0.500121	 Test error: 0.500121
Iteration 644	 Training error: 0.500121	 Test error: 0.500121
Iteration 645	 Training error: 0.500121	 Test error: 0.500121
Iteration 646	 Training error: 0.50012	 Test error: 0.50012
Iteration 647	 Training error: 0.50012	 Test error: 0.50012
Iteration 648	 Training error: 0.50012	 Test error: 0.50012
Iteration 649	 Training error: 0.50012	 Test error: 0.50012
Iteration 650	 Training error: 0.50012	 Test error: 0.50012
Iteration 651	 Training error: 0.50012	 Test error: 0.50012
Iteration 652	 Training error: 0.500119	 Test error: 0.500119
Iteration 653	 Training error: 0.500119	 Test error: 0.500119
Iteration 654	 Training error: 0.500119	 Test error: 0.500119
Iteration 655	 Training error: 0.500119	 Test error: 0.500119
Iteration 656	 Training error: 0.500119	 Test error: 0.500119
Iteration 657	 Training error: 0.500118	 Test error: 0.500118
Iteration 658	 Training error: 0.500118	 Test error: 0.500118
Iteration 659	 Training error: 0.500118	 Test error: 0.500118
Iteration 660	 Training error: 0.500118	 Test error: 0.500118
Iteration 661	 Training error: 0.500118	 Test error: 0.500118
Iteration 662	 Training error: 0.500118	 Test error: 0.500118
Iteration 663	 Training error: 0.500117	 Test error: 0.500117
Iteration 664	 Training error: 0.500117	 Test error: 0.500117
Iteration 665	 Training error: 0.500117	 Test error: 0.500117
Iteration 666	 Training error: 0.500117	 Test error: 0.500117
Iteration 667	 Training error: 0.500117	 Test error: 0.500117
Iteration 668	 Training error: 0.500116	 Test error: 0.500116
Iteration 669	 Training error: 0.500116	 Test error: 0.500116
Iteration 670	 Training error: 0.500116	 Test error: 0.500116
Iteration 671	 Training error: 0.500116	 Test error: 0.500116
Iteration 672	 Training error: 0.500116	 Test error: 0.500116
Iteration 673	 Training error: 0.500116	 Test error: 0.500116
Iteration 674	 Training error: 0.500115	 Test error: 0.500115
Iteration 675	 Training error: 0.500115	 Test error: 0.500115
Iteration 676	 Training error: 0.500115	 Test error: 0.500115
Iteration 677	 Training error: 0.500115	 Test error: 0.500115
Iteration 678	 Training error: 0.500115	 Test error: 0.500115
Iteration 679	 Training error: 0.500115	 Test error: 0.500115
Iteration 680	 Training error: 0.500114	 Test error: 0.500114
Iteration 681	 Training error: 0.500114	 Test error: 0.500114
Iteration 682	 Training error: 0.500114	 Test error: 0.500114
Iteration 683	 Training error: 0.500114	 Test error: 0.500114
Iteration 684	 Training error: 0.500114	 Test error: 0.500114
Iteration 685	 Training error: 0.500114	 Test error: 0.500114
Iteration 686	 Training error: 0.500113	 Test error: 0.500113
Iteration 687	 Training error: 0.500113	 Test error: 0.500113
Iteration 688	 Training error: 0.500113	 Test error: 0.500113
Iteration 689	 Training error: 0.500113	 Test error: 0.500113
Iteration 690	 Training error: 0.500113	 Test error: 0.500113
Iteration 691	 Training error: 0.500113	 Test error: 0.500113
Iteration 692	 Training error: 0.500112	 Test error: 0.500112
Iteration 693	 Training error: 0.500112	 Test error: 0.500112
Iteration 694	 Training error: 0.500112	 Test error: 0.500112
Iteration 695	 Training error: 0.500112	 Test error: 0.500112
Iteration 696	 Training error: 0.500112	 Test error: 0.500112
Iteration 697	 Training error: 0.500112	 Test error: 0.500112
Iteration 698	 Training error: 0.500111	 Test error: 0.500111
Iteration 699	 Training error: 0.500111	 Test error: 0.500111
Iteration 700	 Training error: 0.500111	 Test error: 0.500111
Iteration 701	 Training error: 0.500111	 Test error: 0.500111
Iteration 702	 Training error: 0.500111	 Test error: 0.500111
Iteration 703	 Training error: 0.500111	 Test error: 0.500111
Iteration 704	 Training error: 0.50011	 Test error: 0.50011
Iteration 705	 Training error: 0.50011	 Test error: 0.50011
Iteration 706	 Training error: 0.50011	 Test error: 0.50011
Iteration 707	 Training error: 0.50011	 Test error: 0.50011
Iteration 708	 Training error: 0.50011	 Test error: 0.50011
Iteration 709	 Training error: 0.50011	 Test error: 0.50011
Iteration 710	 Training error: 0.500109	 Test error: 0.500109
Iteration 711	 Training error: 0.500109	 Test error: 0.500109
Iteration 712	 Training error: 0.500109	 Test error: 0.500109
Iteration 713	 Training error: 0.500109	 Test error: 0.500109
Iteration 714	 Training error: 0.500109	 Test error: 0.500109
Iteration 715	 Training error: 0.500109	 Test error: 0.500109
Iteration 716	 Training error: 0.500109	 Test error: 0.500109
Iteration 717	 Training error: 0.500108	 Test error: 0.500108
Iteration 718	 Training error: 0.500108	 Test error: 0.500108
Iteration 719	 Training error: 0.500108	 Test error: 0.500108
Iteration 720	 Training error: 0.500108	 Test error: 0.500108
Iteration 721	 Training error: 0.500108	 Test error: 0.500108
Iteration 722	 Training error: 0.500108	 Test error: 0.500108
Iteration 723	 Training error: 0.500107	 Test error: 0.500107
Iteration 724	 Training error: 0.500107	 Test error: 0.500107
Iteration 725	 Training error: 0.500107	 Test error: 0.500107
Iteration 726	 Training error: 0.500107	 Test error: 0.500107
Iteration 727	 Training error: 0.500107	 Test error: 0.500107
Iteration 728	 Training error: 0.500107	 Test error: 0.500107
Iteration 729	 Training error: 0.500107	 Test error: 0.500107
Iteration 730	 Training error: 0.500106	 Test error: 0.500106
Iteration 731	 Training error: 0.500106	 Test error: 0.500106
