Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Iteration 444	 Training error: 8.62947e-05	 Test error: 8.62947e-05
Iteration 445	 Training error: 8.60929e-05	 Test error: 8.60929e-05
Iteration 446	 Training error: 8.5892e-05	 Test error: 8.5892e-05
Iteration 447	 Training error: 8.5692e-05	 Test error: 8.5692e-05
Iteration 448	 Training error: 8.54929e-05	 Test error: 8.54929e-05
Iteration 449	 Training error: 8.52948e-05	 Test error: 8.52948e-05
Iteration 450	 Training error: 8.50975e-05	 Test error: 8.50975e-05
Iteration 451	 Training error: 8.49011e-05	 Test error: 8.49011e-05
Iteration 452	 Training error: 8.47056e-05	 Test error: 8.47056e-05
Iteration 453	 Training error: 8.4511e-05	 Test error: 8.4511e-05
Iteration 454	 Training error: 8.43172e-05	 Test error: 8.43172e-05
Iteration 455	 Training error: 8.41243e-05	 Test error: 8.41243e-05
Iteration 456	 Training error: 8.39323e-05	 Test error: 8.39323e-05
Iteration 457	 Training error: 8.37411e-05	 Test error: 8.37411e-05
Iteration 458	 Training error: 8.35508e-05	 Test error: 8.35508e-05
Iteration 459	 Training error: 8.33613e-05	 Test error: 8.33613e-05
Iteration 460	 Training error: 8.31726e-05	 Test error: 8.31726e-05
Iteration 461	 Training error: 8.29848e-05	 Test error: 8.29848e-05
Iteration 462	 Training error: 8.27978e-05	 Test error: 8.27978e-05
Iteration 463	 Training error: 8.26117e-05	 Test error: 8.26117e-05
Iteration 464	 Training error: 8.24263e-05	 Test error: 8.24263e-05
Iteration 465	 Training error: 8.22418e-05	 Test error: 8.22418e-05
Iteration 466	 Training error: 8.20581e-05	 Test error: 8.20581e-05
Iteration 467	 Training error: 8.18751e-05	 Test error: 8.18751e-05
Iteration 468	 Training error: 8.1693e-05	 Test error: 8.1693e-05
Iteration 469	 Training error: 8.15117e-05	 Test error: 8.15117e-05
Iteration 470	 Training error: 8.13311e-05	 Test error: 8.13311e-05
Iteration 471	 Training error: 8.11513e-05	 Test error: 8.11513e-05
Iteration 472	 Training error: 8.09723e-05	 Test error: 8.09723e-05
Iteration 473	 Training error: 8.07941e-05	 Test error: 8.07941e-05
Iteration 474	 Training error: 8.06166e-05	 Test error: 8.06166e-05
Iteration 475	 Training error: 8.04399e-05	 Test error: 8.04399e-05
Iteration 476	 Training error: 8.02639e-05	 Test error: 8.02639e-05
Iteration 477	 Training error: 8.00887e-05	 Test error: 8.00887e-05
Iteration 478	 Training error: 7.99143e-05	 Test error: 7.99143e-05
Iteration 479	 Training error: 7.97405e-05	 Test error: 7.97405e-05
Iteration 480	 Training error: 7.95676e-05	 Test error: 7.95676e-05
Iteration 481	 Training error: 7.93953e-05	 Test error: 7.93953e-05
Iteration 482	 Training error: 7.92238e-05	 Test error: 7.92238e-05
Iteration 483	 Training error: 7.9053e-05	 Test error: 7.9053e-05
Iteration 484	 Training error: 7.88829e-05	 Test error: 7.88829e-05
Iteration 485	 Training error: 7.87135e-05	 Test error: 7.87135e-05
Iteration 486	 Training error: 7.85449e-05	 Test error: 7.85449e-05
Iteration 487	 Training error: 7.83769e-05	 Test error: 7.83769e-05
Iteration 488	 Training error: 7.82096e-05	 Test error: 7.82096e-05
Iteration 489	 Training error: 7.80431e-05	 Test error: 7.80431e-05
Iteration 490	 Training error: 7.78772e-05	 Test error: 7.78772e-05
Iteration 491	 Training error: 7.7712e-05	 Test error: 7.7712e-05
Iteration 492	 Training error: 7.75475e-05	 Test error: 7.75475e-05
Iteration 493	 Training error: 7.73837e-05	 Test error: 7.73837e-05
Iteration 494	 Training error: 7.72205e-05	 Test error: 7.72205e-05
Iteration 495	 Training error: 7.70581e-05	 Test error: 7.70581e-05
Iteration 496	 Training error: 7.68963e-05	 Test error: 7.68963e-05
Iteration 497	 Training error: 7.67351e-05	 Test error: 7.67351e-05
Iteration 498	 Training error: 7.65746e-05	 Test error: 7.65746e-05
Iteration 499	 Training error: 7.64148e-05	 Test error: 7.64148e-05
Iteration 500	 Training error: 7.62556e-05	 Test error: 7.62556e-05
Iteration 501	 Training error: 7.6097e-05	 Test error: 7.6097e-05
Iteration 502	 Training error: 7.59391e-05	 Test error: 7.59391e-05
Iteration 503	 Training error: 7.57819e-05	 Test error: 7.57819e-05
Iteration 504	 Training error: 7.56253e-05	 Test error: 7.56253e-05
Iteration 505	 Training error: 7.54693e-05	 Test error: 7.54693e-05
Iteration 506	 Training error: 7.53139e-05	 Test error: 7.53139e-05
Iteration 507	 Training error: 7.51592e-05	 Test error: 7.51592e-05
Iteration 508	 Training error: 7.5005e-05	 Test error: 7.5005e-05
Iteration 509	 Training error: 7.48515e-05	 Test error: 7.48515e-05
Iteration 510	 Training error: 7.46986e-05	 Test error: 7.46986e-05
Iteration 511	 Training error: 7.45463e-05	 Test error: 7.45463e-05
Iteration 512	 Training error: 7.43947e-05	 Test error: 7.43947e-05
Iteration 513	 Training error: 7.42436e-05	 Test error: 7.42436e-05
Iteration 514	 Training error: 7.40931e-05	 Test error: 7.40931e-05
Iteration 515	 Training error: 7.39432e-05	 Test error: 7.39432e-05
Iteration 516	 Training error: 7.37939e-05	 Test error: 7.37939e-05
Iteration 517	 Training error: 7.36452e-05	 Test error: 7.36452e-05
Iteration 518	 Training error: 7.34971e-05	 Test error: 7.34971e-05
Iteration 519	 Training error: 7.33495e-05	 Test error: 7.33495e-05
Iteration 520	 Training error: 7.32025e-05	 Test error: 7.32025e-05
Iteration 521	 Training error: 7.30562e-05	 Test error: 7.30562e-05
Iteration 522	 Training error: 7.29103e-05	 Test error: 7.29103e-05
Iteration 523	 Training error: 7.27651e-05	 Test error: 7.27651e-05
Iteration 524	 Training error: 7.26204e-05	 Test error: 7.26204e-05
Iteration 525	 Training error: 7.24762e-05	 Test error: 7.24762e-05
Iteration 526	 Training error: 7.23327e-05	 Test error: 7.23327e-05
Iteration 527	 Training error: 7.21896e-05	 Test error: 7.21896e-05
Iteration 528	 Training error: 7.20472e-05	 Test error: 7.20472e-05
Iteration 529	 Training error: 7.19053e-05	 Test error: 7.19053e-05
Iteration 530	 Training error: 7.17639e-05	 Test error: 7.17639e-05
Iteration 531	 Training error: 7.1623e-05	 Test error: 7.1623e-05
Iteration 532	 Training error: 7.14827e-05	 Test error: 7.14827e-05
Iteration 533	 Training error: 7.1343e-05	 Test error: 7.1343e-05
Iteration 534	 Training error: 7.12037e-05	 Test error: 7.12037e-05
Iteration 535	 Training error: 7.1065e-05	 Test error: 7.1065e-05
Iteration 536	 Training error: 7.09269e-05	 Test error: 7.09269e-05
Iteration 537	 Training error: 7.07892e-05	 Test error: 7.07892e-05
Iteration 538	 Training error: 7.06521e-05	 Test error: 7.06521e-05
Iteration 539	 Training error: 7.05155e-05	 Test error: 7.05155e-05
Iteration 540	 Training error: 7.03794e-05	 Test error: 7.03794e-05
Iteration 541	 Training error: 7.02438e-05	 Test error: 7.02438e-05
Iteration 542	 Training error: 7.01087e-05	 Test error: 7.01087e-05
Iteration 543	 Training error: 6.99741e-05	 Test error: 6.99741e-05
Iteration 544	 Training error: 6.98401e-05	 Test error: 6.98401e-05
Iteration 545	 Training error: 6.97065e-05	 Test error: 6.97065e-05
Iteration 546	 Training error: 6.95734e-05	 Test error: 6.95734e-05
Iteration 547	 Training error: 6.94409e-05	 Test error: 6.94409e-05
Iteration 548	 Training error: 6.93088e-05	 Test error: 6.93088e-05
Iteration 549	 Training error: 6.91772e-05	 Test error: 6.91772e-05
Iteration 550	 Training error: 6.90461e-05	 Test error: 6.90461e-05
Iteration 551	 Training error: 6.89154e-05	 Test error: 6.89154e-05
Iteration 552	 Training error: 6.87853e-05	 Test error: 6.87853e-05
Iteration 553	 Training error: 6.86556e-05	 Test error: 6.86556e-05
Iteration 554	 Training error: 6.85264e-05	 Test error: 6.85264e-05
Iteration 555	 Training error: 6.83977e-05	 Test error: 6.83977e-05
Iteration 556	 Training error: 6.82695e-05	 Test error: 6.82695e-05
Iteration 557	 Training error: 6.81417e-05	 Test error: 6.81417e-05
Iteration 558	 Training error: 6.80144e-05	 Test error: 6.80144e-05
Iteration 559	 Training error: 6.78876e-05	 Test error: 6.78876e-05
Iteration 560	 Training error: 6.77612e-05	 Test error: 6.77612e-05
Iteration 561	 Training error: 6.76352e-05	 Test error: 6.76352e-05
Iteration 562	 Training error: 6.75098e-05	 Test error: 6.75098e-05
Iteration 563	 Training error: 6.73848e-05	 Test error: 6.73848e-05
Iteration 564	 Training error: 6.72602e-05	 Test error: 6.72602e-05
Iteration 565	 Training error: 6.71361e-05	 Test error: 6.71361e-05
Iteration 566	 Training error: 6.70124e-05	 Test error: 6.70124e-05
Iteration 567	 Training error: 6.68892e-05	 Test error: 6.68892e-05
Iteration 568	 Training error: 6.67664e-05	 Test error: 6.67664e-05
Iteration 569	 Training error: 6.6644e-05	 Test error: 6.6644e-05
Iteration 570	 Training error: 6.65221e-05	 Test error: 6.65221e-05
Iteration 571	 Training error: 6.64007e-05	 Test error: 6.64007e-05
Iteration 572	 Training error: 6.62796e-05	 Test error: 6.62796e-05
Iteration 573	 Training error: 6.6159e-05	 Test error: 6.6159e-05
Iteration 574	 Training error: 6.60388e-05	 Test error: 6.60388e-05
Iteration 575	 Training error: 6.5919e-05	 Test error: 6.5919e-05
Iteration 576	 Training error: 6.57997e-05	 Test error: 6.57997e-05
Iteration 577	 Training error: 6.56808e-05	 Test error: 6.56808e-05
Iteration 578	 Training error: 6.55623e-05	 Test error: 6.55623e-05
Iteration 579	 Training error: 6.54442e-05	 Test error: 6.54442e-05
Iteration 580	 Training error: 6.53265e-05	 Test error: 6.53265e-05
Iteration 581	 Training error: 6.52093e-05	 Test error: 6.52093e-05
Iteration 582	 Training error: 6.50924e-05	 Test error: 6.50924e-05
Iteration 583	 Training error: 6.4976e-05	 Test error: 6.4976e-05
Iteration 584	 Training error: 6.486e-05	 Test error: 6.486e-05
Iteration 585	 Training error: 6.47443e-05	 Test error: 6.47443e-05
Iteration 586	 Training error: 6.46291e-05	 Test error: 6.46291e-05
Iteration 587	 Training error: 6.45143e-05	 Test error: 6.45143e-05
Iteration 588	 Training error: 6.43998e-05	 Test error: 6.43998e-05
Iteration 589	 Training error: 6.42858e-05	 Test error: 6.42858e-05
Iteration 590	 Training error: 6.41721e-05	 Test error: 6.41721e-05
Iteration 591	 Training error: 6.40589e-05	 Test error: 6.40589e-05
Iteration 592	 Training error: 6.3946e-05	 Test error: 6.3946e-05
Iteration 593	 Training error: 6.38336e-05	 Test error: 6.38336e-05
Iteration 594	 Training error: 6.37215e-05	 Test error: 6.37215e-05
Iteration 595	 Training error: 6.36098e-05	 Test error: 6.36098e-05
Iteration 596	 Training error: 6.34984e-05	 Test error: 6.34984e-05
Iteration 597	 Training error: 6.33875e-05	 Test error: 6.33875e-05
Iteration 598	 Training error: 6.32769e-05	 Test error: 6.32769e-05
Iteration 599	 Training error: 6.31667e-05	 Test error: 6.31667e-05
Iteration 600	 Training error: 6.30569e-05	 Test error: 6.30569e-05
Iteration 601	 Training error: 6.29475e-05	 Test error: 6.29475e-05
Iteration 602	 Training error: 6.28384e-05	 Test error: 6.28384e-05
Iteration 603	 Training error: 6.27297e-05	 Test error: 6.27297e-05
Iteration 604	 Training error: 6.26213e-05	 Test error: 6.26213e-05
Iteration 605	 Training error: 6.25133e-05	 Test error: 6.25133e-05
Iteration 606	 Training error: 6.24057e-05	 Test error: 6.24057e-05
Iteration 607	 Training error: 6.22985e-05	 Test error: 6.22985e-05
Iteration 608	 Training error: 6.21916e-05	 Test error: 6.21916e-05
Iteration 609	 Training error: 6.2085e-05	 Test error: 6.2085e-05
Iteration 610	 Training error: 6.19788e-05	 Test error: 6.19788e-05
Iteration 611	 Training error: 6.1873e-05	 Test error: 6.1873e-05
Iteration 612	 Training error: 6.17675e-05	 Test error: 6.17675e-05
Iteration 613	 Training error: 6.16624e-05	 Test error: 6.16624e-05
Iteration 614	 Training error: 6.15576e-05	 Test error: 6.15576e-05
Iteration 615	 Training error: 6.14532e-05	 Test error: 6.14532e-05
Iteration 616	 Training error: 6.13491e-05	 Test error: 6.13491e-05
Iteration 617	 Training error: 6.12453e-05	 Test error: 6.12453e-05
Iteration 618	 Training error: 6.11419e-05	 Test error: 6.11419e-05
Iteration 619	 Training error: 6.10389e-05	 Test error: 6.10389e-05
Iteration 620	 Training error: 6.09361e-05	 Test error: 6.09361e-05
Iteration 621	 Training error: 6.08338e-05	 Test error: 6.08338e-05
Iteration 622	 Training error: 6.07317e-05	 Test error: 6.07317e-05
Iteration 623	 Training error: 6.063e-05	 Test error: 6.063e-05
Iteration 624	 Training error: 6.05286e-05	 Test error: 6.05286e-05
Iteration 625	 Training error: 6.04275e-05	 Test error: 6.04275e-05
Iteration 626	 Training error: 6.03268e-05	 Test error: 6.03268e-05
Iteration 627	 Training error: 6.02264e-05	 Test error: 6.02264e-05
Iteration 628	 Training error: 6.01263e-05	 Test error: 6.01263e-05
Iteration 629	 Training error: 6.00266e-05	 Test error: 6.00266e-05
Iteration 630	 Training error: 5.99271e-05	 Test error: 5.99271e-05
Iteration 631	 Training error: 5.9828e-05	 Test error: 5.9828e-05
Iteration 632	 Training error: 5.97292e-05	 Test error: 5.97292e-05
Iteration 633	 Training error: 5.96307e-05	 Test error: 5.96307e-05
Iteration 634	 Training error: 5.95326e-05	 Test error: 5.95326e-05
Iteration 635	 Training error: 5.94347e-05	 Test error: 5.94347e-05
Iteration 636	 Training error: 5.93372e-05	 Test error: 5.93372e-05
Iteration 637	 Training error: 5.924e-05	 Test error: 5.924e-05
Iteration 638	 Training error: 5.91431e-05	 Test error: 5.91431e-05
Iteration 639	 Training error: 5.90465e-05	 Test error: 5.90465e-05
Iteration 640	 Training error: 5.89502e-05	 Test error: 5.89502e-05
Iteration 641	 Training error: 5.88542e-05	 Test error: 5.88542e-05
Iteration 642	 Training error: 5.87585e-05	 Test error: 5.87585e-05
Iteration 643	 Training error: 5.86631e-05	 Test error: 5.86631e-05
Iteration 644	 Training error: 5.8568e-05	 Test error: 5.8568e-05
Iteration 645	 Training error: 5.84733e-05	 Test error: 5.84733e-05
Iteration 646	 Training error: 5.83788e-05	 Test error: 5.83788e-05
Iteration 647	 Training error: 5.82846e-05	 Test error: 5.82846e-05
Iteration 648	 Training error: 5.81907e-05	 Test error: 5.81907e-05
Iteration 649	 Training error: 5.80971e-05	 Test error: 5.80971e-05
Iteration 650	 Training error: 5.80038e-05	 Test error: 5.80038e-05
Iteration 651	 Training error: 5.79108e-05	 Test error: 5.79108e-05
Iteration 652	 Training error: 5.78181e-05	 Test error: 5.78181e-05
Iteration 653	 Training error: 5.77257e-05	 Test error: 5.77257e-05
Iteration 654	 Training error: 5.76335e-05	 Test error: 5.76335e-05
Iteration 655	 Training error: 5.75417e-05	 Test error: 5.75417e-05
Iteration 656	 Training error: 5.74501e-05	 Test error: 5.74501e-05
Iteration 657	 Training error: 5.73588e-05	 Test error: 5.73588e-05
Iteration 658	 Training error: 5.72678e-05	 Test error: 5.72678e-05
Iteration 659	 Training error: 5.71771e-05	 Test error: 5.71771e-05
Iteration 660	 Training error: 5.70866e-05	 Test error: 5.70866e-05
Iteration 661	 Training error: 5.69965e-05	 Test error: 5.69965e-05
Iteration 662	 Training error: 5.69066e-05	 Test error: 5.69066e-05
Iteration 663	 Training error: 5.68169e-05	 Test error: 5.68169e-05
Iteration 664	 Training error: 5.67276e-05	 Test error: 5.67276e-05
Iteration 665	 Training error: 5.66385e-05	 Test error: 5.66385e-05
Iteration 666	 Training error: 5.65498e-05	 Test error: 5.65498e-05
Iteration 667	 Training error: 5.64612e-05	 Test error: 5.64612e-05
Iteration 668	 Training error: 5.6373e-05	 Test error: 5.6373e-05
Iteration 669	 Training error: 5.6285e-05	 Test error: 5.6285e-05
