**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 481	 Training error: 0.500073	 Test error: 0.500073
Iteration 482	 Training error: 0.500073	 Test error: 0.500073
Iteration 483	 Training error: 0.500072	 Test error: 0.500072
Iteration 484	 Training error: 0.500072	 Test error: 0.500072
Iteration 485	 Training error: 0.500072	 Test error: 0.500072
Iteration 486	 Training error: 0.500072	 Test error: 0.500072
Iteration 487	 Training error: 0.500072	 Test error: 0.500072
Iteration 488	 Training error: 0.500072	 Test error: 0.500072
Iteration 489	 Training error: 0.500072	 Test error: 0.500072
Iteration 490	 Training error: 0.500071	 Test error: 0.500071
Iteration 491	 Training error: 0.500071	 Test error: 0.500071
Iteration 492	 Training error: 0.500071	 Test error: 0.500071
Iteration 493	 Training error: 0.500071	 Test error: 0.500071
Iteration 494	 Training error: 0.500071	 Test error: 0.500071
Iteration 495	 Training error: 0.500071	 Test error: 0.500071
Iteration 496	 Training error: 0.500071	 Test error: 0.500071
Iteration 497	 Training error: 0.50007	 Test error: 0.50007
Iteration 498	 Training error: 0.50007	 Test error: 0.50007
Iteration 499	 Training error: 0.50007	 Test error: 0.50007
Iteration 500	 Training error: 0.50007	 Test error: 0.50007
Iteration 501	 Training error: 0.50007	 Test error: 0.50007
Iteration 502	 Training error: 0.50007	 Test error: 0.50007
Iteration 503	 Training error: 0.50007	 Test error: 0.50007
Iteration 504	 Training error: 0.50007	 Test error: 0.50007
Iteration 505	 Training error: 0.500069	 Test error: 0.500069
Iteration 506	 Training error: 0.500069	 Test error: 0.500069
Iteration 507	 Training error: 0.500069	 Test error: 0.500069
Iteration 508	 Training error: 0.500069	 Test error: 0.500069
Iteration 509	 Training error: 0.500069	 Test error: 0.500069
Iteration 510	 Training error: 0.500069	 Test error: 0.500069
Iteration 511	 Training error: 0.500069	 Test error: 0.500069
Iteration 512	 Training error: 0.500069	 Test error: 0.500069
Iteration 513	 Training error: 0.500068	 Test error: 0.500068
Iteration 514	 Training error: 0.500068	 Test error: 0.500068
Iteration 515	 Training error: 0.500068	 Test error: 0.500068
Iteration 516	 Training error: 0.500068	 Test error: 0.500068
Iteration 517	 Training error: 0.500068	 Test error: 0.500068
Iteration 518	 Training error: 0.500068	 Test error: 0.500068
Iteration 519	 Training error: 0.500068	 Test error: 0.500068
Iteration 520	 Training error: 0.500068	 Test error: 0.500068
Iteration 521	 Training error: 0.500067	 Test error: 0.500067
Iteration 522	 Training error: 0.500067	 Test error: 0.500067
Iteration 523	 Training error: 0.500067	 Test error: 0.500067
Iteration 524	 Training error: 0.500067	 Test error: 0.500067
Iteration 525	 Training error: 0.500067	 Test error: 0.500067
Iteration 526	 Training error: 0.500067	 Test error: 0.500067
Iteration 527	 Training error: 0.500067	 Test error: 0.500067
Iteration 528	 Training error: 0.500067	 Test error: 0.500067
Iteration 529	 Training error: 0.500067	 Test error: 0.500067
Iteration 530	 Training error: 0.500066	 Test error: 0.500066
Iteration 531	 Training error: 0.500066	 Test error: 0.500066
Iteration 532	 Training error: 0.500066	 Test error: 0.500066
Iteration 533	 Training error: 0.500066	 Test error: 0.500066
Iteration 534	 Training error: 0.500066	 Test error: 0.500066
Iteration 535	 Training error: 0.500066	 Test error: 0.500066
Iteration 536	 Training error: 0.500066	 Test error: 0.500066
Iteration 537	 Training error: 0.500066	 Test error: 0.500066
Iteration 538	 Training error: 0.500065	 Test error: 0.500065
Iteration 539	 Training error: 0.500065	 Test error: 0.500065
Iteration 540	 Training error: 0.500065	 Test error: 0.500065
Iteration 541	 Training error: 0.500065	 Test error: 0.500065
Iteration 542	 Training error: 0.500065	 Test error: 0.500065
Iteration 543	 Training error: 0.500065	 Test error: 0.500065
Iteration 544	 Training error: 0.500065	 Test error: 0.500065
Iteration 545	 Training error: 0.500065	 Test error: 0.500065
Iteration 546	 Training error: 0.500065	 Test error: 0.500065
Iteration 547	 Training error: 0.500064	 Test error: 0.500064
Iteration 548	 Training error: 0.500064	 Test error: 0.500064
Iteration 549	 Training error: 0.500064	 Test error: 0.500064
Iteration 550	 Training error: 0.500064	 Test error: 0.500064
Iteration 551	 Training error: 0.500064	 Test error: 0.500064
Iteration 552	 Training error: 0.500064	 Test error: 0.500064
Iteration 553	 Training error: 0.500064	 Test error: 0.500064
Iteration 554	 Training error: 0.500064	 Test error: 0.500064
Iteration 555	 Training error: 0.500064	 Test error: 0.500064
Iteration 556	 Training error: 0.500064	 Test error: 0.500064
Iteration 557	 Training error: 0.500063	 Test error: 0.500063
Iteration 558	 Training error: 0.500063	 Test error: 0.500063
Iteration 559	 Training error: 0.500063	 Test error: 0.500063
Iteration 560	 Training error: 0.500063	 Test error: 0.500063
Iteration 561	 Training error: 0.500063	 Test error: 0.500063
Iteration 562	 Training error: 0.500063	 Test error: 0.500063
Iteration 563	 Training error: 0.500063	 Test error: 0.500063
Iteration 564	 Training error: 0.500063	 Test error: 0.500063
Iteration 565	 Training error: 0.500063	 Test error: 0.500063
Iteration 566	 Training error: 0.500062	 Test error: 0.500062
Iteration 567	 Training error: 0.500062	 Test error: 0.500062
Iteration 568	 Training error: 0.500062	 Test error: 0.500062
Iteration 569	 Training error: 0.500062	 Test error: 0.500062
Iteration 570	 Training error: 0.500062	 Test error: 0.500062
Iteration 571	 Training error: 0.500062	 Test error: 0.500062
Iteration 572	 Training error: 0.500062	 Test error: 0.500062
Iteration 573	 Training error: 0.500062	 Test error: 0.500062
Iteration 574	 Training error: 0.500062	 Test error: 0.500062
Iteration 575	 Training error: 0.500062	 Test error: 0.500062
Iteration 576	 Training error: 0.500061	 Test error: 0.500061
Iteration 577	 Training error: 0.500061	 Test error: 0.500061
Iteration 578	 Training error: 0.500061	 Test error: 0.500061
Iteration 579	 Training error: 0.500061	 Test error: 0.500061
Iteration 580	 Training error: 0.500061	 Test error: 0.500061
Iteration 581	 Training error: 0.500061	 Test error: 0.500061
Iteration 582	 Training error: 0.500061	 Test error: 0.500061
Iteration 583	 Training error: 0.500061	 Test error: 0.500061
Iteration 584	 Training error: 0.500061	 Test error: 0.500061
Iteration 585	 Training error: 0.500061	 Test error: 0.500061
Iteration 586	 Training error: 0.50006	 Test error: 0.50006
Iteration 587	 Training error: 0.50006	 Test error: 0.50006
Iteration 588	 Training error: 0.50006	 Test error: 0.50006
Iteration 589	 Training error: 0.50006	 Test error: 0.50006
Iteration 590	 Training error: 0.50006	 Test error: 0.50006
Iteration 591	 Training error: 0.50006	 Test error: 0.50006
Iteration 592	 Training error: 0.50006	 Test error: 0.50006
Iteration 593	 Training error: 0.50006	 Test error: 0.50006
Iteration 594	 Training error: 0.50006	 Test error: 0.50006
Iteration 595	 Training error: 0.50006	 Test error: 0.50006
Iteration 596	 Training error: 0.50006	 Test error: 0.50006
Iteration 597	 Training error: 0.500059	 Test error: 0.500059
Iteration 598	 Training error: 0.500059	 Test error: 0.500059
Iteration 599	 Training error: 0.500059	 Test error: 0.500059
Iteration 600	 Training error: 0.500059	 Test error: 0.500059
Iteration 601	 Training error: 0.500059	 Test error: 0.500059
Iteration 602	 Training error: 0.500059	 Test error: 0.500059
Iteration 603	 Training error: 0.500059	 Test error: 0.500059
Iteration 604	 Training error: 0.500059	 Test error: 0.500059
Iteration 605	 Training error: 0.500059	 Test error: 0.500059
Iteration 606	 Training error: 0.500059	 Test error: 0.500059
Iteration 607	 Training error: 0.500059	 Test error: 0.500059
Iteration 608	 Training error: 0.500058	 Test error: 0.500058
Iteration 609	 Training error: 0.500058	 Test error: 0.500058
Iteration 610	 Training error: 0.500058	 Test error: 0.500058
Iteration 611	 Training error: 0.500058	 Test error: 0.500058
Iteration 612	 Training error: 0.500058	 Test error: 0.500058
Iteration 613	 Training error: 0.500058	 Test error: 0.500058
Iteration 614	 Training error: 0.500058	 Test error: 0.500058
Iteration 615	 Training error: 0.500058	 Test error: 0.500058
Iteration 616	 Training error: 0.500058	 Test error: 0.500058
Iteration 617	 Training error: 0.500058	 Test error: 0.500058
Iteration 618	 Training error: 0.500058	 Test error: 0.500058
Iteration 619	 Training error: 0.500057	 Test error: 0.500057
Iteration 620	 Training error: 0.500057	 Test error: 0.500057
Iteration 621	 Training error: 0.500057	 Test error: 0.500057
Iteration 622	 Training error: 0.500057	 Test error: 0.500057
Iteration 623	 Training error: 0.500057	 Test error: 0.500057
Iteration 624	 Training error: 0.500057	 Test error: 0.500057
Iteration 625	 Training error: 0.500057	 Test error: 0.500057
Iteration 626	 Training error: 0.500057	 Test error: 0.500057
Iteration 627	 Training error: 0.500057	 Test error: 0.500057
Iteration 628	 Training error: 0.500057	 Test error: 0.500057
Iteration 629	 Training error: 0.500057	 Test error: 0.500057
Iteration 630	 Training error: 0.500057	 Test error: 0.500057
Iteration 631	 Training error: 0.500056	 Test error: 0.500056
Iteration 632	 Training error: 0.500056	 Test error: 0.500056
Iteration 633	 Training error: 0.500056	 Test error: 0.500056
Iteration 634	 Training error: 0.500056	 Test error: 0.500056
Iteration 635	 Training error: 0.500056	 Test error: 0.500056
Iteration 636	 Training error: 0.500056	 Test error: 0.500056
Iteration 637	 Training error: 0.500056	 Test error: 0.500056
Iteration 638	 Training error: 0.500056	 Test error: 0.500056
Iteration 639	 Training error: 0.500056	 Test error: 0.500056
Iteration 640	 Training error: 0.500056	 Test error: 0.500056
Iteration 641	 Training error: 0.500056	 Test error: 0.500056
Iteration 642	 Training error: 0.500056	 Test error: 0.500056
Iteration 643	 Training error: 0.500055	 Test error: 0.500055
Iteration 644	 Training error: 0.500055	 Test error: 0.500055
Iteration 645	 Training error: 0.500055	 Test error: 0.500055
Iteration 646	 Training error: 0.500055	 Test error: 0.500055
Iteration 647	 Training error: 0.500055	 Test error: 0.500055
Iteration 648	 Training error: 0.500055	 Test error: 0.500055
Iteration 649	 Training error: 0.500055	 Test error: 0.500055
Iteration 650	 Training error: 0.500055	 Test error: 0.500055
Iteration 651	 Training error: 0.500055	 Test error: 0.500055
Iteration 652	 Training error: 0.500055	 Test error: 0.500055
Iteration 653	 Training error: 0.500055	 Test error: 0.500055
Iteration 654	 Training error: 0.500055	 Test error: 0.500055
Iteration 655	 Training error: 0.500054	 Test error: 0.500054
Iteration 656	 Training error: 0.500054	 Test error: 0.500054
Iteration 657	 Training error: 0.500054	 Test error: 0.500054
Iteration 658	 Training error: 0.500054	 Test error: 0.500054
Iteration 659	 Training error: 0.500054	 Test error: 0.500054
Iteration 660	 Training error: 0.500054	 Test error: 0.500054
Iteration 661	 Training error: 0.500054	 Test error: 0.500054
Iteration 662	 Training error: 0.500054	 Test error: 0.500054
Iteration 663	 Training error: 0.500054	 Test error: 0.500054
Iteration 664	 Training error: 0.500054	 Test error: 0.500054
Iteration 665	 Training error: 0.500054	 Test error: 0.500054
Iteration 666	 Training error: 0.500054	 Test error: 0.500054
Iteration 667	 Training error: 0.500054	 Test error: 0.500054
Iteration 668	 Training error: 0.500053	 Test error: 0.500053
Iteration 669	 Training error: 0.500053	 Test error: 0.500053
Iteration 670	 Training error: 0.500053	 Test error: 0.500053
Iteration 671	 Training error: 0.500053	 Test error: 0.500053
Iteration 672	 Training error: 0.500053	 Test error: 0.500053
Iteration 673	 Training error: 0.500053	 Test error: 0.500053
Iteration 674	 Training error: 0.500053	 Test error: 0.500053
Iteration 675	 Training error: 0.500053	 Test error: 0.500053
Iteration 676	 Training error: 0.500053	 Test error: 0.500053
Iteration 677	 Training error: 0.500053	 Test error: 0.500053
Iteration 678	 Training error: 0.500053	 Test error: 0.500053
Iteration 679	 Training error: 0.500053	 Test error: 0.500053
Iteration 680	 Training error: 0.500053	 Test error: 0.500053
Iteration 681	 Training error: 0.500053	 Test error: 0.500053
Iteration 682	 Training error: 0.500052	 Test error: 0.500052
Iteration 683	 Training error: 0.500052	 Test error: 0.500052
Iteration 684	 Training error: 0.500052	 Test error: 0.500052
Iteration 685	 Training error: 0.500052	 Test error: 0.500052
Iteration 686	 Training error: 0.500052	 Test error: 0.500052
Iteration 687	 Training error: 0.500052	 Test error: 0.500052
Iteration 688	 Training error: 0.500052	 Test error: 0.500052
Iteration 689	 Training error: 0.500052	 Test error: 0.500052
Iteration 690	 Training error: 0.500052	 Test error: 0.500052
Iteration 691	 Training error: 0.500052	 Test error: 0.500052
Iteration 692	 Training error: 0.500052	 Test error: 0.500052
Iteration 693	 Training error: 0.500052	 Test error: 0.500052
Iteration 694	 Training error: 0.500052	 Test error: 0.500052
Iteration 695	 Training error: 0.500052	 Test error: 0.500052
Iteration 696	 Training error: 0.500051	 Test error: 0.500051
Iteration 697	 Training error: 0.500051	 Test error: 0.500051
Iteration 698	 Training error: 0.500051	 Test error: 0.500051
Iteration 699	 Training error: 0.500051	 Test error: 0.500051
Iteration 700	 Training error: 0.500051	 Test error: 0.500051
Iteration 701	 Training error: 0.500051	 Test error: 0.500051
Iteration 702	 Training error: 0.500051	 Test error: 0.500051
Iteration 703	 Training error: 0.500051	 Test error: 0.500051
Iteration 704	 Training error: 0.500051	 Test error: 0.500051
Iteration 705	 Training error: 0.500051	 Test error: 0.500051
Iteration 706	 Training error: 0.500051	 Test error: 0.500051
Iteration 707	 Training error: 0.500051	 Test error: 0.500051
Iteration 708	 Training error: 0.500051	 Test error: 0.500051
Iteration 709	 Training error: 0.500051	 Test error: 0.500051
Iteration 710	 Training error: 0.50005	 Test error: 0.50005
Iteration 711	 Training error: 0.50005	 Test error: 0.50005
Iteration 712	 Training error: 0.50005	 Test error: 0.50005
Iteration 713	 Training error: 0.50005	 Test error: 0.50005
Iteration 714	 Training error: 0.50005	 Test error: 0.50005
Iteration 715	 Training error: 0.50005	 Test error: 0.50005
Iteration 716	 Training error: 0.50005	 Test error: 0.50005
Iteration 717	 Training error: 0.50005	 Test error: 0.50005
Iteration 718	 Training error: 0.50005	 Test error: 0.50005
Iteration 719	 Training error: 0.50005	 Test error: 0.50005
Iteration 720	 Training error: 0.50005	 Test error: 0.50005
Iteration 721	 Training error: 0.50005	 Test error: 0.50005
Iteration 722	 Training error: 0.50005	 Test error: 0.50005
Iteration 723	 Training error: 0.50005	 Test error: 0.50005
Iteration 724	 Training error: 0.50005	 Test error: 0.50005
Iteration 725	 Training error: 0.50005	 Test error: 0.50005
Iteration 726	 Training error: 0.500049	 Test error: 0.500049
Iteration 727	 Training error: 0.500049	 Test error: 0.500049
Iteration 728	 Training error: 0.500049	 Test error: 0.500049
Iteration 729	 Training error: 0.500049	 Test error: 0.500049
Iteration 730	 Training error: 0.500049	 Test error: 0.500049
Iteration 731	 Training error: 0.500049	 Test error: 0.500049
